shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2,52.412222,13.031767,115
2,52.412278,13.031533,116
2,52.412278,13.031533,117
2,52.412487,13.031288,118
2,52.412696,13.030955,119
2,52.413517,13.029563,120
2,52.413746,13.029083,121
2,52.413764,13.02904,122
2,52.413791,13.02907,123
2,52.414067,13.028297,124
2,52.414721,13.02649,125
2,52.41485,13.026155,126
2,52.415163,13.025251,127
2,52.415182,13.025178,128
2,52.415237,13.025032,129
2,52.415468,13.024376,130
2,52.41556,13.024114,131
2,52.415707,13.023676,132
2,52.41579,13.023487,133
2,52.416011,13.022875,134
2,52.416563,13.021359,135
2,52.416646,13.021126,136
2,52.416885,13.020485,137
2,52.417115,13.019843,138
2,52.417282,13.019333,139
2,52.417513,13.018588,140
2,52.417661,13.018121,141
2,52.417108,13.019856,142
2,52.417892,13.017377,143
2,52.418104,13.016735,144
2,52.418122,13.016662,145
2,52.418363,13.015859,146
2,52.418456,13.015523,147
2,52.418742,13.014633,148
2,52.419232,13.013028,149
2,52.419269,13.012896,150
2,52.419315,13.012765,151
2,52.419334,13.012692,152
2,52.419327,13.012725,153
2,52.419334,13.012692,154
2,52.419408,13.012444,155
2,52.419492,13.012107,156
2,52.419687,13.011303,157
2,52.419959,13.010031,158
2,52.421022,13.005513,159
2,52.421152,13.004972,160
2,52.421438,13.004067,161
2,52.42164,13.00366,162
2,52.421389,13.004208,163
2,52.421804,13.003326,164
2,52.421832,13.003282,165
2,52.42248,13.002033,166
2,52.422654,13.001713,167
2,52.423001,13.001016,168
2,52.423322,13.000288,169
2,52.423386,13.000142,170
2,52.423423,13.00004,171
2,52.423405,13.000025,172
2,52.423405,13.000025,173
2,52.423551,12.999734,174
2,52.423597,12.999647,175
2,52.42366,12.999575,176
2,52.423742,12.999518,177
2,52.423931,12.999508,178
2,52.424172,12.999602,179
2,52.424985,13.000237,180
2,52.425511,13.000676,181
2,52.4261,13.001233,182
2,52.426421,13.001519,183
2,52.427224,13.002258,184
2,52.427331,13.002275,185
2,52.427484,13.002264,186
2,52.427649,13.001841,187
2,52.42797,13.001158,188
2,52.428052,13.001042,189
2,52.428205,13.000928,190
2,52.428269,13.00087,191
2,52.428432,13.000683,192
2,52.429664,12.999505,193
2,52.433097,12.994231,194
2,52.433179,12.994115,195
2,52.433117,12.99404,196
2,52.433408,12.993591,197
2,52.433462,12.993519,198
2,52.43348,12.993549,199
2,52.43348,12.993549,200
2,52.433438,12.993465,201
2,52.43393,12.99281,202
2,52.43497,12.99141,203
2,52.43569,12.99049,204
2,52.43637,12.98991,205
2,52.43687,12.98947,206
2,52.43713,12.98924,207
2,52.437359,12.98908,208
2,52.43766,12.98895,209
2,52.43825,12.98875,210
2,52.43868,12.98861,211
2,52.43995,12.98818,212
2,52.44029,12.988,213
2,52.44056,12.98781,214
2,52.44263,12.9861,215
2,52.44303,12.98582,216
2,52.44343,12.98557,217
2,52.44496,12.98466,218
2,52.44661,12.98362,219
2,52.44772,12.98286,220
2,52.44827,12.98249,221
2,52.448992,12.982002,222
2,52.448988,12.981983,223
2,52.448988,12.981983,224
2,52.452324,12.979748,225
2,52.453427,12.979022,226
2,52.453463,12.978994,227
2,52.453447,12.978758,228
2,52.453459,12.97845,229
2,52.453496,12.978244,230
2,52.453636,12.977689,231
2,52.453774,12.977206,232
2,52.453813,12.976839,233
2,52.453834,12.976472,234
2,52.453818,12.976236,235
2,52.453647,12.974173,236
2,52.453647,12.974173,237
2,52.453589,12.97351,238
2,52.45354,12.972979,239
2,52.453527,12.972346,240
2,52.453667,12.971702,241
2,52.45374,12.971527,242
2,52.453914,12.971119,243
2,52.454169,12.970742,244
2,52.455344,12.968797,245
2,52.456001,12.967649,246
2,52.456156,12.967373,247
2,52.456229,12.967198,248
2,52.456293,12.967082,249
2,52.45643,12.96679,250
2,52.45643,12.96679,251
2,52.456421,12.96679,252
2,52.456568,12.966485,253
2,52.456778,12.966092,254
2,52.456859,12.96602,255
2,52.45704,12.965862,256
2,52.457771,12.96554,257
2,52.457987,12.965442,258
2,52.458176,12.965358,259
2,52.458439,12.965143,260
2,52.458656,12.964986,261
2,52.459404,12.964664,262
2,52.459711,12.964553,263
2,52.461027,12.964008,264
2,52.461027,12.964008,265
2,52.459882,12.964497,266
2,52.460306,12.964301,267
2,52.46036,12.964287,268
2,52.460577,12.964189,269
2,52.460919,12.964049,270
2,52.461343,12.963882,271
2,52.461785,12.96373,272
2,52.461821,12.963716,273
2,52.46219,12.963577,274
2,52.462758,12.963339,275
2,52.462803,12.963325,276
2,52.463281,12.96313,277
2,52.463561,12.963018,278
2,52.465049,12.962418,279
2,52.466203,12.961958,280
2,52.466708,12.961733,281
2,52.466699,12.961689,282
2,52.466699,12.961689,283
2,52.466816,12.961691,284
2,52.467395,12.961219,285
2,52.467494,12.961177,286
2,52.467585,12.961105,287
2,52.467783,12.961065,288
2,52.46789,12.961082,289
2,52.468061,12.96113,290
2,52.468338,12.961342,291
2,52.4684,12.961373,292
2,52.468503,12.960934,293
2,52.468714,12.96032,294
2,52.468944,12.959751,295
2,52.4692,12.959153,296
2,52.469438,12.958658,297
2,52.469865,12.958035,298
2,52.470438,12.957164,299
2,52.471301,12.956123,300
2,52.472055,12.955051,301
2,52.472319,12.954674,302
2,52.472401,12.954558,303
2,52.472483,12.954413,304
2,52.472592,12.954253,305
2,52.472645,12.954343,306
2,52.472654,12.954328,307
2,52.472654,12.954328,308
2,52.472645,12.954343,309
2,52.472681,12.954402,310
2,52.473299,12.953444,311
2,52.47361,12.952833,312
2,52.474011,12.952135,313
2,52.474493,12.951439,314
2,52.474502,12.951439,315
2,52.474539,12.951308,316
2,52.474512,12.951263,317
2,52.474558,12.951205,318
2,52.475112,12.950437,319
2,52.476012,12.949176,320
2,52.47673,12.948117,321
2,52.484126,12.936956,322
2,52.484317,12.936665,323
2,52.484617,12.936216,324
2,52.484953,12.935708,325
2,52.485126,12.935446,326
2,52.485154,12.935403,327
2,52.485235,12.935287,328
2,52.485426,12.934996,329
2,52.485636,12.934677,330
2,52.485736,12.934532,331
2,52.485899,12.9343,332
2,52.486063,12.934053,333
2,52.486068,12.934055,334
2,52.486068,12.934055,335
2,52.486081,12.934024,336
2,52.486327,12.933646,337
2,52.487664,12.931614,338
2,52.488346,12.930597,339
2,52.48881,12.929886,340
2,52.489355,12.929088,341
2,52.489519,12.92887,342
2,52.4897,12.928653,343
2,52.489927,12.928393,344
2,52.49028,12.928018,345
2,52.490434,12.927859,346
2,52.490842,12.927499,347
2,52.491212,12.927213,348
2,52.491565,12.926955,349
2,52.492333,12.926427,350
2,52.492414,12.926369,351
2,52.493643,12.925556,352
2,52.494094,12.925256,353
2,52.494962,12.924671,354
2,52.49498,12.924671,355
2,52.49498,12.924671,356
2,52.496488,12.923672,357
2,52.497438,12.922956,358
2,52.497898,12.9227,359
2,52.497883,12.922347,360
2,52.498135,12.922278,361
2,52.498126,12.922234,362
2,52.498126,12.922234,363
2,52.498135,12.922278,364
2,52.498189,12.922265,365
2,52.498405,12.92221,366
2,52.49843,12.922505,367
2,52.498456,12.922594,368
2,52.498787,12.922748,369
2,52.499109,12.923035,370
2,52.499528,12.923456,371
2,52.499929,12.923847,372
2,52.500536,12.924434,373
2,52.501464,12.925161,374
2,52.501733,12.925343,375
2,52.501733,12.925343,376
2,52.502384,12.925931,377
2,52.503376,12.926659,378
2,52.503948,12.927054,379
2,52.504583,12.927509,380
2,52.505029,12.927828,381
2,52.505128,12.927859,382
2,52.50537,12.927938,383
2,52.505817,12.928212,384
2,52.506506,12.928669,385
2,52.507963,12.929613,386
2,52.50807,12.929689,387
2,52.508142,12.929749,388
2,52.508428,12.929976,389
2,52.509017,12.930489,390
2,52.511429,12.932337,391
2,52.512009,12.932777,392
2,52.512858,12.933413,393
2,52.513457,12.933853,394
2,52.514512,12.934539,395
2,52.514852,12.934678,396
2,52.515058,12.934742,397
2,52.515175,12.934788,398
2,52.515175,12.934788,399
2,52.515391,12.934734,400
2,52.515643,12.934695,401
2,52.51612,12.934543,402
2,52.516372,12.934504,403
2,52.516597,12.934524,404
2,52.516893,12.934589,405
2,52.5189,12.935339,406
2,52.520271,12.935854,407
2,52.520629,12.935994,408
2,52.521068,12.936136,409
2,52.521302,12.936171,410
2,52.521499,12.93619,411
2,52.521904,12.936198,412
2,52.522219,12.936146,413
2,52.522561,12.936036,414
2,52.522877,12.935895,415
2,52.522886,12.935895,416
2,52.522886,12.935895,417
2,52.522886,12.93588,418
2,52.523211,12.935666,419
2,52.523672,12.935293,420
2,52.524333,12.934718,421
2,52.525066,12.934055,422
2,52.525419,12.933798,423
2,52.525861,12.933527,424
2,52.526439,12.933186,425
2,52.527983,12.93232,426
2,52.528533,12.932096,427
2,52.5291,12.931916,428
2,52.529704,12.931737,429
2,52.530361,12.93156,430
2,52.530369,12.931678,431
2,52.530369,12.931678,432
2,52.530478,12.931533,433
2,52.531541,12.931246,434
2,52.531946,12.931136,435
2,52.532261,12.931069,436
2,52.533494,12.93086,437
2,52.534277,12.930773,438
2,52.534583,12.930706,439
2,52.534826,12.930637,440
2,52.535087,12.93054,441
2,52.535439,12.930355,442
2,52.53571,12.930214,443
2,52.53571,12.930214,444
2,52.536162,12.929914,445
2,52.53673,12.929587,446
2,52.536857,12.929501,447
2,52.537037,12.929446,448
2,52.537199,12.929464,449
2,52.53736,12.929527,450
2,52.537503,12.929603,451
2,52.537601,12.929709,452
2,52.537752,12.929903,453
2,52.537974,12.930276,454
2,52.538399,12.931067,455
2,52.538674,12.9315,456
2,52.538879,12.931784,457
2,52.539324,12.93231,458
2,52.539743,12.932775,459
2,52.540081,12.933195,460
2,52.540357,12.93357,461
2,52.540614,12.933929,462
2,52.540996,12.934556,463
2,52.54175,12.93584,464
2,52.542237,12.936705,465
2,52.542777,12.937689,466
2,52.544133,12.940106,467
2,52.544594,12.940927,468
2,52.545081,12.941836,469
2,52.545223,12.942075,470
2,52.545418,12.942389,471
2,52.545569,12.942569,472
2,52.545551,12.942672,473
2,52.545559,12.942731,474
2,52.545559,12.94279,475
2,52.545594,12.942879,476
2,52.545648,12.94291,477
2,52.545666,12.94291,478
2,52.54572,12.942897,479
2,52.545774,12.942824,480
2,52.545811,12.942736,481
2,52.545793,12.942721,482
2,52.545776,12.942618,483
2,52.545921,12.942459,484
2,52.546538,12.941705,485
2,52.546583,12.941677,486
2,52.547117,12.941202,487
2,52.547117,12.941202,488
2,52.547108,12.941202,489
2,52.547091,12.941157,490
2,52.548061,12.940072,491
2,52.548097,12.940029,492
2,52.548124,12.94,493
2,52.549049,12.939002,494
2,52.549375,12.938626,495
2,52.551745,12.936701,496
2,52.55265,12.935983,497
2,52.552939,12.935739,498
2,52.553247,12.93545,499
2,52.553483,12.935116,500
2,52.553711,12.934723,501
2,52.553885,12.934329,502
2,52.554068,12.933861,503
2,52.554187,12.933568,504
2,52.554333,12.933291,505
2,52.554479,12.933044,506
2,52.554679,12.932783,507
2,52.55525,12.932146,508
2,52.556646,12.930613,509
2,52.556891,12.930294,510
2,52.557155,12.929842,511
2,52.557347,12.929418,512
2,52.557614,12.928657,513
2,52.557855,12.927792,514
2,52.557992,12.927427,515
2,52.558148,12.927091,516
2,52.558303,12.926799,517
2,52.558494,12.926523,518
2,52.558675,12.926321,519
2,52.558684,12.92635,520
2,52.558684,12.92635,521
2,52.558673,12.926324,522
2,52.558864,12.926115,523
2,52.559305,12.925704,524
2,52.559419,12.925603,525
2,52.559385,12.925302,526
2,52.559309,12.924449,527
2,52.559286,12.922958,528
2,52.558853,12.920329,529
2,52.558356,12.917243,530
2,52.558156,12.915629,531
2,52.558104,12.915314,532
2,52.558051,12.915063,533
2,52.557966,12.914749,534
2,52.557892,12.914433,535
2,52.557854,12.914277,536
2,52.55776,12.914117,537
2,52.557784,12.913983,538
2,52.557872,12.913947,539
2,52.557873,12.913888,540
2,52.558667,12.913477,541
2,52.559352,12.913167,542
2,52.559748,12.913087,543
2,52.560216,12.912978,544
2,52.562162,12.912414,545
2,52.562846,12.912266,546
2,52.568376,12.910729,547
2,52.568881,12.910533,548
2,52.569413,12.910264,549
2,52.570206,12.909941,550
2,52.570396,12.909856,551
2,52.570593,12.909846,552
2,52.571438,12.909922,553
2,52.571788,12.909915,554
2,52.572274,12.909851,555
2,52.572272,12.909835,556
2,52.572437,12.909801,557
2,52.573251,12.909739,558
2,52.57373,12.909429,559
2,52.573852,12.909433,560
2,52.573953,12.909499,561
2,52.57413,12.909696,562
2,52.574316,12.909927,563
2,52.574451,12.910069,564
2,52.574584,12.910114,565
2,52.574742,12.910066,566
2,52.574901,12.909967,567
2,52.575957,12.908792,568
2,52.57697,12.907649,569
2,52.577092,12.907358,570
2,52.57716,12.907111,571
2,52.577185,12.90695,572
2,52.577185,12.906745,573
2,52.577147,12.906031,574
2,52.577155,12.905891,575
2,52.577189,12.905748,576
2,52.577277,12.905536,577
2,52.577455,12.905384,578
2,52.577497,12.905402,579
2,52.577495,12.905417,580
2,52.577639,12.90546,581
2,52.578072,12.906416,582
2,52.578211,12.906757,583
2,52.578211,12.906758,584
2,52.599633,12.88332,585
2,52.599633,12.88332,586
2,52.598645,12.884407,587
2,52.598817,12.884219,588
2,52.599125,12.883886,589
2,52.599959,12.882958,590
2,52.599968,12.882943,591
2,52.600929,12.8819,592
2,52.600929,12.8819,593
2,52.60111,12.881697,594
2,52.601491,12.881262,595
2,52.602659,12.879972,596
2,52.603402,12.87916,597
2,52.603729,12.878753,598
2,52.604119,12.878318,599
2,52.605018,12.879443,600
2,52.605098,12.879475,601
2,52.605268,12.879685,602
2,52.605259,12.87964,603
2,52.605259,12.87964,604
2,52.605383,12.879835,605
2,52.605623,12.880208,606
2,52.605819,12.880507,607
2,52.606059,12.880778,608
2,52.606291,12.881004,609
2,52.606461,12.88114,610
2,52.606649,12.881277,611
2,52.607141,12.881567,612
2,52.607141,12.881538,613
2,52.607141,12.881567,614
2,52.60766,12.881873,615
2,52.608134,12.882134,616
2,52.608581,12.882423,617
2,52.60877,12.882501,618
2,52.608949,12.882519,619
2,52.609093,12.882507,620
2,52.609246,12.882422,621
2,52.6094,12.882292,622
2,52.609528,12.882073,623
2,52.60971,12.881819,624
2,52.60971,12.881819,625
2,52.609713,12.881819,626
2,52.609893,12.881461,627
2,52.610034,12.881314,628
2,52.610227,12.881236,629
2,52.61038,12.881256,630
2,52.61047,12.881077,631
2,52.610447,12.881059,632
2,52.611487,12.882039,633
2,52.611861,12.882489,634
2,52.612039,12.882699,635
2,52.612422,12.883238,636
2,52.612282,12.883841,637
2,52.612099,12.884369,638
2,52.611849,12.885353,639
2,52.611849,12.885368,640
2,52.612206,12.885611,641
2,52.612299,12.885244,642
2,52.612335,12.885156,643
7,52.486068,12.934055,0
7,52.486081,12.934024,1
7,52.486327,12.933646,2
7,52.487664,12.931614,3
7,52.488346,12.930597,4
7,52.48881,12.929886,5
7,52.489355,12.929088,6
7,52.489519,12.92887,7
7,52.4897,12.928653,8
7,52.489927,12.928393,9
7,52.49028,12.928018,10
7,52.490434,12.927859,11
7,52.490842,12.927499,12
7,52.491212,12.927213,13
7,52.491565,12.926955,14
7,52.492333,12.926427,15
7,52.492414,12.926369,16
7,52.493643,12.925556,17
7,52.494094,12.925256,18
7,52.494962,12.924671,19
7,52.49498,12.924671,20
7,52.49498,12.924671,21
7,52.496488,12.923672,22
7,52.497438,12.922956,23
7,52.497898,12.9227,24
7,52.497883,12.922347,25
7,52.498135,12.922278,26
7,52.498126,12.922234,27
7,52.498126,12.922234,28
7,52.498135,12.922278,29
7,52.498189,12.922265,30
7,52.498405,12.92221,31
7,52.49843,12.922505,32
7,52.498456,12.922594,33
7,52.498787,12.922748,34
7,52.499109,12.923035,35
7,52.499528,12.923456,36
7,52.499929,12.923847,37
7,52.500536,12.924434,38
7,52.501464,12.925161,39
7,52.501733,12.925343,40
7,52.501733,12.925343,41
7,52.502384,12.925931,42
7,52.503376,12.926659,43
7,52.503948,12.927054,44
7,52.504583,12.927509,45
7,52.505029,12.927828,46
7,52.505128,12.927859,47
7,52.50537,12.927938,48
7,52.505817,12.928212,49
7,52.506506,12.928669,50
7,52.507963,12.929613,51
7,52.50807,12.929689,52
7,52.508142,12.929749,53
7,52.508428,12.929976,54
7,52.509017,12.930489,55
7,52.511429,12.932337,56
7,52.512009,12.932777,57
7,52.512858,12.933413,58
7,52.513457,12.933853,59
7,52.514512,12.934539,60
7,52.514852,12.934678,61
7,52.515058,12.934742,62
7,52.515175,12.934788,63
7,52.515175,12.934788,64
7,52.515391,12.934734,65
7,52.515643,12.934695,66
7,52.51612,12.934543,67
7,52.516372,12.934504,68
7,52.516597,12.934524,69
7,52.516893,12.934589,70
7,52.5189,12.935339,71
7,52.520271,12.935854,72
7,52.520629,12.935994,73
7,52.521068,12.936136,74
7,52.521302,12.936171,75
7,52.521499,12.93619,76
7,52.521904,12.936198,77
7,52.522219,12.936146,78
7,52.522561,12.936036,79
7,52.522877,12.935895,80
7,52.522886,12.935895,81
7,52.522886,12.935895,82
7,52.522886,12.93588,83
7,52.523211,12.935666,84
7,52.523672,12.935293,85
7,52.524333,12.934718,86
7,52.525066,12.934055,87
7,52.525419,12.933798,88
7,52.525861,12.933527,89
7,52.526439,12.933186,90
7,52.527983,12.93232,91
7,52.528533,12.932096,92
7,52.5291,12.931916,93
7,52.529704,12.931737,94
7,52.530361,12.93156,95
7,52.530369,12.931678,96
7,52.530369,12.931678,97
7,52.530478,12.931533,98
7,52.531541,12.931246,99
7,52.531946,12.931136,100
7,52.532261,12.931069,101
7,52.533494,12.93086,102
7,52.534277,12.930773,103
7,52.534583,12.930706,104
7,52.534826,12.930637,105
7,52.535087,12.93054,106
7,52.535439,12.930355,107
7,52.53571,12.930214,108
7,52.53571,12.930214,109
7,52.536162,12.929914,110
7,52.53673,12.929587,111
7,52.536857,12.929501,112
7,52.537037,12.929446,113
7,52.537199,12.929464,114
7,52.53736,12.929527,115
7,52.537503,12.929603,116
7,52.537601,12.929709,117
7,52.537752,12.929903,118
7,52.537974,12.930276,119
7,52.538399,12.931067,120
7,52.538674,12.9315,121
7,52.538879,12.931784,122
7,52.539324,12.93231,123
7,52.539743,12.932775,124
7,52.540081,12.933195,125
7,52.540357,12.93357,126
7,52.540614,12.933929,127
7,52.540996,12.934556,128
7,52.54175,12.93584,129
7,52.542237,12.936705,130
7,52.542777,12.937689,131
7,52.544133,12.940106,132
7,52.544594,12.940927,133
7,52.545081,12.941836,134
7,52.545223,12.942075,135
7,52.545418,12.942389,136
7,52.545569,12.942569,137
7,52.545551,12.942672,138
7,52.545559,12.942731,139
7,52.545559,12.94279,140
7,52.545594,12.942879,141
7,52.545648,12.94291,142
7,52.545666,12.94291,143
7,52.54572,12.942897,144
7,52.545774,12.942824,145
7,52.545811,12.942736,146
7,52.545793,12.942721,147
7,52.545776,12.942618,148
7,52.545921,12.942459,149
7,52.546538,12.941705,150
7,52.546583,12.941677,151
7,52.547117,12.941202,152
7,52.547117,12.941202,153
7,52.547108,12.941202,154
7,52.547091,12.941157,155
7,52.548061,12.940072,156
7,52.548097,12.940029,157
7,52.548124,12.94,158
7,52.549049,12.939002,159
7,52.549375,12.938626,160
7,52.551745,12.936701,161
7,52.55265,12.935983,162
7,52.552939,12.935739,163
7,52.553247,12.93545,164
7,52.553483,12.935116,165
7,52.553711,12.934723,166
7,52.553885,12.934329,167
7,52.554068,12.933861,168
7,52.554187,12.933568,169
7,52.554333,12.933291,170
7,52.554479,12.933044,171
7,52.554679,12.932783,172
7,52.55525,12.932146,173
7,52.556646,12.930613,174
7,52.556891,12.930294,175
7,52.557155,12.929842,176
7,52.557347,12.929418,177
7,52.557614,12.928657,178
7,52.557855,12.927792,179
7,52.557992,12.927427,180
7,52.558148,12.927091,181
7,52.558303,12.926799,182
7,52.558494,12.926523,183
7,52.558675,12.926321,184
7,52.558684,12.92635,185
7,52.558684,12.92635,186
7,52.558673,12.926324,187
7,52.558864,12.926115,188
7,52.559305,12.925704,189
7,52.559419,12.925603,190
7,52.559385,12.925302,191
7,52.559309,12.924449,192
7,52.559286,12.922958,193
7,52.558853,12.920329,194
7,52.558356,12.917243,195
7,52.558156,12.915629,196
7,52.558104,12.915314,197
7,52.558051,12.915063,198
7,52.557966,12.914749,199
7,52.557892,12.914433,200
7,52.557854,12.914277,201
7,52.55776,12.914117,202
7,52.557784,12.913983,203
7,52.557872,12.913947,204
7,52.557873,12.913888,205
7,52.558667,12.913477,206
7,52.559352,12.913167,207
7,52.559748,12.913087,208
7,52.560216,12.912978,209
7,52.562162,12.912414,210
7,52.562846,12.912266,211
7,52.568376,12.910729,212
7,52.568881,12.910533,213
7,52.569413,12.910264,214
7,52.570206,12.909941,215
7,52.570396,12.909856,216
7,52.570593,12.909846,217
7,52.571438,12.909922,218
7,52.571788,12.909915,219
7,52.572274,12.909851,220
7,52.572272,12.909835,221
7,52.572437,12.909801,222
7,52.573251,12.909739,223
7,52.57373,12.909429,224
7,52.573852,12.909433,225
7,52.573953,12.909499,226
7,52.57413,12.909696,227
7,52.574316,12.909927,228
7,52.574451,12.910069,229
7,52.574584,12.910114,230
7,52.574742,12.910066,231
7,52.574901,12.909967,232
7,52.575957,12.908792,233
7,52.57697,12.907649,234
7,52.577092,12.907358,235
7,52.57716,12.907111,236
7,52.577185,12.90695,237
7,52.577185,12.906745,238
7,52.577147,12.906031,239
7,52.577155,12.905891,240
7,52.577189,12.905748,241
7,52.577277,12.905536,242
7,52.577455,12.905384,243
7,52.577497,12.905402,244
7,52.577495,12.905417,245
7,52.577639,12.90546,246
7,52.578072,12.906416,247
7,52.578211,12.906757,248
7,52.578211,12.906758,249
7,52.599633,12.88332,250
7,52.599633,12.88332,251
7,52.598645,12.884407,252
7,52.598817,12.884219,253
7,52.599125,12.883886,254
7,52.599959,12.882958,255
7,52.599968,12.882943,256
7,52.600929,12.8819,257
7,52.600929,12.8819,258
7,52.60111,12.881697,259
7,52.601491,12.881262,260
7,52.602659,12.879972,261
7,52.603402,12.87916,262
7,52.603729,12.878753,263
7,52.604119,12.878318,264
7,52.605018,12.879443,265
7,52.605098,12.879475,266
7,52.605268,12.879685,267
7,52.605259,12.87964,268
7,52.605259,12.87964,269
7,52.605383,12.879835,270
7,52.605623,12.880208,271
7,52.605819,12.880507,272
7,52.606059,12.880778,273
7,52.606291,12.881004,274
7,52.606461,12.88114,275
7,52.606649,12.881277,276
7,52.607141,12.881567,277
7,52.607141,12.881538,278
7,52.607141,12.881567,279
7,52.60766,12.881873,280
7,52.608134,12.882134,281
7,52.608581,12.882423,282
7,52.60877,12.882501,283
7,52.608949,12.882519,284
7,52.609093,12.882507,285
7,52.609246,12.882422,286
7,52.6094,12.882292,287
7,52.609528,12.882073,288
7,52.60971,12.881819,289
7,52.60971,12.881819,290
7,52.609713,12.881819,291
7,52.609893,12.881461,292
7,52.610034,12.881314,293
7,52.610227,12.881236,294
7,52.61038,12.881256,295
7,52.61047,12.881077,296
7,52.610447,12.881059,297
7,52.611487,12.882039,298
7,52.611861,12.882489,299
7,52.612039,12.882699,300
7,52.612422,12.883238,301
7,52.612282,12.883841,302
7,52.612099,12.884369,303
7,52.611849,12.885353,304
7,52.611849,12.885368,305
7,52.612206,12.885611,306
7,52.612299,12.885244,307
7,52.612335,12.885156,308
1,52.486068,12.934055,0
1,52.486081,12.934024,1
1,52.486327,12.933646,2
1,52.487664,12.931614,3
1,52.488346,12.930597,4
1,52.48881,12.929886,5
1,52.489355,12.929088,6
1,52.489519,12.92887,7
1,52.4897,12.928653,8
1,52.489927,12.928393,9
1,52.49028,12.928018,10
1,52.490434,12.927859,11
1,52.490842,12.927499,12
1,52.491212,12.927213,13
1,52.491565,12.926955,14
1,52.492333,12.926427,15
1,52.492414,12.926369,16
1,52.493643,12.925556,17
1,52.494094,12.925256,18
1,52.494962,12.924671,19
1,52.49498,12.924671,20
1,52.49498,12.924671,21
1,52.496488,12.923672,22
1,52.497438,12.922956,23
1,52.497898,12.9227,24
1,52.497883,12.922347,25
1,52.498135,12.922278,26
1,52.498126,12.922234,27
1,52.498126,12.922234,28
1,52.498135,12.922278,29
1,52.498189,12.922265,30
1,52.498405,12.92221,31
1,52.49843,12.922505,32
1,52.498456,12.922594,33
1,52.498787,12.922748,34
1,52.499109,12.923035,35
1,52.499528,12.923456,36
1,52.499929,12.923847,37
1,52.500536,12.924434,38
1,52.501464,12.925161,39
1,52.501733,12.925343,40
1,52.501733,12.925343,41
